"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2026-05-20","82.8","2.84","4.97","Harrison, Kyle",608348,690986,,"swinging_strike",,,,,13,,"R","R","L","CHC","MIL","S",,,1,0,2026,"-0.81","-0.42",-0.946880914882017,0.962480154757773,,,,0,5,"Bot",,,,,,,-6.92488419297902,-120.39789447566383,-1.5297963072241385,-6.403688807070532,24.924721743029032,-36.14543198474829,3.257742782,1.644094488,,,,"82.6",2235,"6.3",824678,661388,641343,668930,666152,687401,694192,663368,686217,"54.17",,,,,,,,36,2,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",330,"-0.005","-0.055","54.3","8.0","6.37626402",,"0.055",,-4,-4,0.126,0.126,24,31,25,32,2,1,6,1,6,2,"3.77","-0.81","0.81","27.3",24.594544075678517,-23.84357252451894,39.81079026289697,30.375670597233242,40.94465699171145
"FF","2026-05-20","94.2","2.6","5.09","Harrison, Kyle",608348,690986,,"ball",,,,,11,,"R","R","L","CHC","MIL","B",,,0,0,2026,"1.15","1.11",-0.04207426652690627,3.7615570511845737,,,,0,5,"Bot",,,,,,,-9.41119104704635,-136.8792966876537,-0.05318642771104376,16.660260475933143,32.51353860452171,-18.525405369241284,3.257742782,1.644094488,,,,"94.3",2336,"6.6",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.89",,,,,,,,36,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",125,"0.004","0.042",,,,,"-0.042",,-4,-4,0.122,0.122,24,31,25,32,2,1,6,1,6,2,"1.48","1.15","-1.15","31.7",,,,,
"FF","2026-05-20","96","2.53","4.97","Harrison, Kyle",673548,690986,"strikeout","swinging_strike",,,,,12,"Seiya Suzuki strikes out swinging.","R","R","L","CHC","MIL","S",2,,2,2,2026,"1.08","1.1",1.06122938790134,3.3753525720422424,,,,2,4,"Bot",,,,,,,-6.372414472869632,-139.68633562783094,-1.0358447009033724,15.567431541263472,30.150882239969377,-17.639104175883276,3.177878937,1.60378937,,,,"96.9",2447,"6.7",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.8",,0,"0",1,0,0,,32,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",132,"-0.006","-0.224","71.0","7.0","1.310755632",,"0.224",,-4,-4,0.11,0.11,24,31,25,32,2,1,6,1,6,2,"1.36","1.08","-1.08","28.8",7.615766919808981,10.51220207367658,21.346418816661664,50.17138815677465,22.57252390611697
"SV","2026-05-20","82.2","2.8","5.06","Harrison, Kyle",673548,690986,,"foul",,,,,13,,"R","R","L","CHC","MIL","S",,,2,2,2026,"-1.17","-0.82",-0.04888729230423783,1.4722924018802326,,,,2,4,"Bot",,,,,,,-4.071460383486086,-119.50569179274004,0.3800962800151242,-10.101963399133108,27.196212026941982,-40.24905921140674,3.177878937,1.60378937,3,"84.2",-31,"81.8",2299,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.04",,,,,,,,32,5,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",323,"0","0","66.4","8.0",,,"0","88.0",-4,-4,0.11,0.11,24,31,25,32,2,1,6,1,6,2,"4.25","-1.17","1.17","29.6",24.84187862229002,-9.008249913492977,34.25870240886164,38.71280603894664,40.7100329668941
"SV","2026-05-20","82.4","2.88","4.92","Harrison, Kyle",673548,690986,,"ball",,,,,14,,"R","R","L","CHC","MIL","B",,,1,2,2026,"-1.01","-0.49",0.6591870578304767,1.208833276002478,,,,2,4,"Bot",,,,,,,-2.9861427515733645,-120.04615331778287,-0.7369608715790953,-9.188297537629131,23.271650434661545,-36.94740960035391,3.177878937,1.60378937,,,,"82.7",2194,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.04",,,,,,,,32,4,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",326,"0.001","0.041",,,,,"-0.041",,-4,-4,0.109,0.109,24,31,25,32,2,1,6,1,6,2,"3.84","-1.01","1.01","29.8",,,,,
"FF","2026-05-20","96.4","2.37","4.87","Harrison, Kyle",673548,690986,,"foul",,,,,8,,"R","R","L","CHC","MIL","S",,,1,1,2026,"1.07","1.41",0.0936278663392931,1.9774827441977227,,,,2,4,"Bot",,,,,,,-8.507598546404282,-140.0739354007468,-5.174798066046019,16.03772150518609,32.307226518950735,-12.666648729959505,3.177878937,1.60378937,281,"87.7",29,"96.9",2425,"6.7",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.82",,,,,,,,32,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",135,"-0.002","-0.064","71.5","6.4",,,"0.064","88.0",-4,-4,0.111,0.111,24,31,25,32,2,1,6,1,6,2,"1.06","1.07","-1.07","32.8",-7.328736461353254,19.723098347304283,34.561452094758685,38.58782407699527,18.77200049471884
"FF","2026-05-20","96.8","2.6","4.9","Harrison, Kyle",673548,690986,,"ball",,,,,12,,"R","R","L","CHC","MIL","B",,,0,1,2026,"1.23","1.37",1.3502660794712669,3.1808536946521566,,,,2,4,"Bot",,,,,,,-6.181459094012769,-140.80749072988306,-2.016752872636014,17.762314393426873,34.911048729013295,-13.78826401050091,3.177878937,1.60378937,,,,"96.8",2424,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.98",,,,,,,,32,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",133,"0.001","0.03",,,,,"-0.03",,-4,-4,0.11,0.11,24,31,25,32,2,1,6,1,6,2,"1.08","1.23","-1.23","30.5",,,,,
"SV","2026-05-20","82","2.67","4.92","Harrison, Kyle",673548,690986,,"called_strike",,,,,2,,"R","R","L","CHC","MIL","S",,,0,0,2026,"-1.11","-0.29",-0.206497405317022,2.719142943138555,,,,2,4,"Bot",,,,,,,-4.24047779074491,-119.40257579763296,2.3495050517631224,-9.788325197349522,23.56874760683609,-35.637678396942135,3.177878937,1.60378937,,,,"82.2",2297,"6.4",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.06",,,,,,,,32,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",324,"-0.001","-0.045",,,,,"0.045",,-4,-4,0.111,0.111,24,31,25,32,2,1,6,1,6,2,"3.68","-1.11","1.11","28.7",,,,,
"SV","2026-05-20","82.5","2.82","5.01","Harrison, Kyle",664023,690986,"strikeout","swinging_strike",,,,,13,"Ian Happ strikes out swinging.","R","R","L","CHC","MIL","S",2,,0,2,2026,"-0.94","-0.32",-0.08630548242233771,0.6643632388298863,,,,1,4,"Bot",,,,,,,-4.674749783599167,-120.1074990693464,-2.5081154482880983,-8.145884132104706,23.380939561134685,-34.94792506414164,3.136630577,1.582972441,,,,"82.8",2287,"6.4",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.06",,0,"0",1,0,0,,31,3,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",328,"-0.008","-0.163","65.7","8.3","4.059982332",,"0.163",,-4,-4,0.119,0.119,24,31,25,32,2,1,6,1,6,2,"3.66","-0.94","0.94","28.9",20.705088064634225,-27.620530487886015,32.55361385201211,39.65899775223859,46.600910468377485
"SV","2026-05-20","81.4","2.87","4.92","Harrison, Kyle",664023,690986,,"foul",,,,,9,,"R","R","L","CHC","MIL","S",,,0,1,2026,"-0.77","-0.65",0.45240126081390164,1.7127161393281396,,,,1,4,"Bot",,,,,,,-3.875861555346431,-118.60686775877885,0.8528062174742848,-6.517475600388176,22.328666562744086,-38.65482609098085,3.136630577,1.582972441,4,"63.2",-23,"81.7",2239,"6.4",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.09",,,,,,,,31,2,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",322,"-0.003","-0.057","61.1","5.6",,,"0.057","88.0",-4,-4,0.122,0.122,24,31,25,32,2,1,6,1,6,2,"4.07","-0.77","0.77","29.3",-22.026258973893984,39.24057376179589,30.647434558202672,42.2618396219062,4.230304913311766
"SV","2026-05-20","81.8","2.84","4.92","Harrison, Kyle",664023,690986,,"called_strike",,,,,6,,"R","R","L","CHC","MIL","S",,,0,0,2026,"-0.86","0.21",0.5892468725122345,2.136506458825859,,,,1,4,"Bot",,,,,,,-3.34704655351405,-119.16497386560766,0.034014820049938166,-7.571845175515819,21.988614585363663,-30.398265727271525,3.136630577,1.582972441,,,,"82.3",2128,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.03",,,,,,,,31,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",326,"-0.002","-0.041",,,,,"0.041",,-4,-4,0.124,0.124,24,31,25,32,2,1,6,1,6,2,"3.18","-0.86","0.86","27.0",,,,,
"FF","2026-05-20","95.4","2.53","5.08","Harrison, Kyle",608324,690986,"field_out","hit_into_play",,,,,1,"Alex Bregman flies out to left fielder Jackson Chourio.","R","R","L","CHC","MIL","X",7,"fly_ball",1,1,2026,"0.91","1.29",-0.6435157177601843,3.1825887590929858,,,,0,4,"Bot",74.69,81.02,,,,,-10.368447017571873,-138.48735016351588,-2.1172509686205716,14.065924522572264,31.886458199047446,-15.290116304557317,3.126099081,1.57765748,319,"86.5",33,"95.6",2333,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.88",0.011,0.01,"0",1,0,0,3,30,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",131,"-0.019","-0.247","65.8","5.7",,0.019,"0.247","88.0",-4,-4,0.143,0.143,24,32,25,32,2,1,6,1,6,2,"1.23","0.91","-0.91","31.6",12.933896267621648,1.7186406185053453,19.53362065742208,25.078439998681773,31.042830529658666
"FF","2026-05-20","95.3","2.65","4.96","Harrison, Kyle",608324,690986,,"ball",,,,,12,,"R","R","L","CHC","MIL","B",,,0,1,2026,"1.09","1.26",0.8905192977182719,4.372183836506947,,,,0,4,"Bot",,,,,,,-7.081197611213575,-138.66727195226736,1.3149278347193214,15.571769777175335,29.285549500816018,-16.34199633864664,3.126099081,1.57765748,,,,"96.1",2243,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.89",,,,,,,,30,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",129,"0.002","0.029",,,,,"-0.029",,-4,-4,0.141,0.141,24,32,25,32,2,1,6,1,6,2,"1.24","1.09","-1.09","31.8",,,,,
"SV","2026-05-20","82","2.78","4.91","Harrison, Kyle",608324,690986,,"called_strike",,,,,2,,"R","R","L","CHC","MIL","S",,,0,0,2026,"-0.9","-0.06",-0.1205224905057738,3.202880295427304,,,,0,4,"Bot",,,,,,,-4.720355616135244,-119.37190052634836,2.9714357453331415,-7.674807637996853,22.65004220036005,-33.54131156014832,3.126099081,1.57765748,,,,"82.4",2086,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.03",,,,,,,,30,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",321,"-0.003","-0.041",,,,,"0.041",,-4,-4,0.144,0.144,24,32,25,32,2,1,6,1,6,2,"3.44","-0.9","0.9","29.3",,,,,
"FF","2026-05-20","95.6","2.59","5.01","Harrison, Kyle",663538,690986,"field_out","hit_into_play",,,,,6,"Nico Hoerner lines out to center fielder Garrett Mitchell.","R","R","L","CHC","MIL","X",8,"line_drive",1,1,2026,"1.32","1.26",0.28901142279268366,2.485991869619924,,,,2,3,"Bot",110.95,80.02,,,,,-9.05412575201909,-138.8690931854822,-3.679809205816053,19.217709108717273,34.665902493155514,-15.295724983953098,3.185777559,1.607775591,340,"96.7",17,"95.6",2454,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.87",0.523,0.557,"0",1,0,0,4,26,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",126,"-0.007","-0.247","71.2","7.2",,0.79,"0.247","96.7",-4,-4,0.131,0.131,24,29,25,29,2,1,6,1,6,2,"1.27","1.32","-1.32","30.0",8.152874914921739,-0.8450412384845135,26.53764337785764,41.961589185673745,26.694802011458012
"FF","2026-05-20","96.7","2.73","4.86","Harrison, Kyle",663538,690986,,"swinging_strike",,,,,5,,"R","R","L","CHC","MIL","S",,,1,0,2026,"1.24","1.4",0.10083167561482687,2.426950007518063,,,,2,3,"Bot",,,,,,,-9.837464123874149,-140.38899255168354,-3.939385080839938,18.732220845701036,34.96278241678732,-12.966185350126853,3.185777559,1.607775591,,,,"96.7",2464,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.85",,,,,,,,26,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",128,"-0.001","-0.056","72.4","6.8","0.299492676",,"0.056",,-4,-4,0.132,0.132,24,29,25,29,2,1,6,1,6,2,"1.07","1.24","-1.24","30.9",-3.3712892318675864,12.581422289966227,36.151570629171616,39.39096154474438,13.528635413346288
"FF","2026-05-20","94.7","2.63","4.94","Harrison, Kyle",663538,690986,,"ball",,,,,12,,"R","R","L","CHC","MIL","B",,,0,0,2026,"1.19","1.39",1.3309742091901227,3.330628501589203,,,,2,3,"Bot",,,,,,,-6.0899357603822075,-137.69595059923512,-1.4328657448112767,16.53961055841593,34.80710221671703,-14.606010650804118,3.185777559,1.607775591,,,,"94.6",2379,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.93",,,,,,,,26,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",130,"0.001","0.041",,,,,"-0.041",,-4,-4,0.131,0.131,24,29,25,29,2,1,6,1,6,2,"1.19","1.19","-1.19","32.8",,,,,
"FF","2026-05-20","96.9","2.35","5.04","Harrison, Kyle",691718,690986,"strikeout","called_strike",,,,,1,"Pete Crow-Armstrong called out on strikes.","R","L","L","CHC","MIL","S",2,,1,2,2026,"1.05","1.28",-0.5257522885182364,2.9758704285217243,,,,1,3,"Bot",,,,,,,-10.08648147990472,-140.73707977421535,-2.7626329592873136,16.256751920948613,31.62368245326417,-14.718967447783385,3.202452428,1.616190945,,,,"97.5",2505,"6.7",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.82",,0,"0",1,0,0,,25,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",138,"-0.009","-0.182",,,,,"0.182",,-4,-4,0.14,0.14,24,24,25,24,1,0,6,1,6,2,"1.16","1.05","1.05","31.7",,,,,
"FF","2026-05-20","96.6","2.43","5.08","Harrison, Kyle",691718,690986,,"ball",,,,,12,,"R","L","L","CHC","MIL","B",,,0,2,2026,"0.95","1.27",0.1355542086541961,4.148899359476909,,,,1,3,"Bot",,,,,,,-8.255168662835805,-140.46483683083588,0.30300534637775656,14.483424134971818,32.01389698348671,-15.69054875499597,3.202452428,1.616190945,,,,"96.8",2485,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.02",,,,,,,,25,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",131,"0.001","0.019",,,,,"-0.019",,-4,-4,0.139,0.139,24,24,25,24,1,0,6,1,6,2,"1.18","0.95","0.95","34.7",,,,,
"FF","2026-05-20","96.8","2.44","4.92","Harrison, Kyle",691718,690986,,"called_strike",,,,,4,,"R","L","L","CHC","MIL","S",,,0,1,2026,"1.13","1.34",-0.5515949268170981,2.6546640837408675,,,,1,3,"Bot",,,,,,,-10.543533193925532,-140.55032773816004,-3.3793484768059456,17.421354773740823,34.693021878513264,-13.828926552974295,3.202452428,1.616190945,,,,"96.8",2411,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.88",,,,,,,,25,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",131,"-0.003","-0.057",,,,,"0.057",,-4,-4,0.142,0.142,24,24,25,24,1,0,6,1,6,2,"1.12","1.13","1.13","30.3",,,,,
"FF","2026-05-20","94.8","2.44","4.97","Harrison, Kyle",691718,690986,,"called_strike",,,,,3,,"R","L","L","CHC","MIL","S",,,0,0,2026,"1.08","1.26",0.5357686102088064,2.8037157240570565,,,,1,3,"Bot",,,,,,,-7.413295762741122,-137.80808202010166,-2.64615179906147,15.473870419113256,33.05473523840445,-15.807700360565391,3.202452428,1.616190945,,,,"95",2423,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.86",,,,,,,,25,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",129,"-0.002","-0.041",,,,,"0.041",,-4,-4,0.144,0.144,24,24,25,24,1,0,6,1,6,2,"1.3","1.08","1.08","33.7",,,,,
"CH","2026-05-20","83.9","2.81","5.03","Harrison, Kyle",665804,690986,"field_out","hit_into_play",,,,,5,"Miguel Amaya flies out to center fielder Garrett Mitchell.","R","R","L","CHC","MIL","X",8,"fly_ball",1,1,2026,"0.47","-0.59",-0.028790379558296886,2.65287554310686,,,,0,3,"Bot",106.22,64.01,,,,,-7.448694093671088,-122.06305664095115,2.258296519644733,6.124098500905312,22.629222980329573,-38.76075240030757,3.248966535,1.639665354,339,"89.6",27,"84.4",1145,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54",0.083,0.118,"0",1,0,0,3,24,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",89,"-0.019","-0.247","73.6","6.8",,0.193,"0.247","89.6",-4,-4,0.163,0.163,24,27,25,27,1,0,6,1,6,2,"3.81","0.47","-0.47","29.7",4.296712959707835,4.320680106886999,32.1863108010693,36.20905176991313,22.918491230525724
"FF","2026-05-20","94.5","2.6","5.1","Harrison, Kyle",665804,690986,,"called_strike",,,,,5,,"R","R","L","CHC","MIL","S",,,1,0,2026,"1.23","1.16",0.1951366161693726,2.577526194577917,,,,0,3,"Bot",,,,,,,-9.013539667947274,-137.25307155532846,-3.3075844498864946,17.552168584921255,31.55237175341218,-16.958603693520555,3.248966535,1.639665354,,,,"94.8",2355,"6.7",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.84",,,,,,,,24,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",130,"-0.004","-0.055",,,,,"0.055",,-4,-4,0.167,0.167,24,27,25,27,1,0,6,1,6,2,"1.41","1.23","-1.23","42.1",,,,,
"FF","2026-05-20","95.2","2.61","5.02","Harrison, Kyle",665804,690986,,"ball",,,,,11,,"R","R","L","CHC","MIL","B",,,0,0,2026,"1.12","1.34",-1.1806537288038712,2.6705291996884863,,,,0,3,"Bot",,,,,,,-12.406491730485575,-138.11760666507126,-3.4013810925105545,16.957527762570763,29.282043136913874,-14.391850529488659,3.248966535,1.639665354,,,,"95.6",2266,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.9",,,,,,,,24,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",127,"0.003","0.042",,,,,"-0.042",,-4,-4,0.164,0.164,24,27,25,27,1,0,6,1,6,2,"1.18","1.12","-1.12","32.8",,,,,
"FF","2026-05-20","96.4","2.55","4.96","Harrison, Kyle",621020,690986,"field_out","hit_into_play",,,,,1,"Dansby Swanson flies out to center fielder Garrett Mitchell.","R","R","L","CHC","MIL","X",8,"fly_ball",0,2,2026,"0.99","1.24",-0.49832935818629687,3.201879572480183,,,673548,2,2,"Bot",101.62,85.43,,,,,-10.307696752210996,-139.96091510527975,-1.7478472361173014,15.402409000509723,33.337091599036164,-15.72587907656596,3.218249672,1.624163386,289,"92.2",40,"96.5",2370,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.91",0.014,0.019,"0",1,0,0,3,18,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",122,"-0.013","-0.173","71.1","6.6",,0.033,"0.173","92.2",-3,-3,0.219,0.219,24,32,25,32,1,0,6,1,6,2,"1.23","0.99","-0.99","31.7",11.680690935174038,3.5963393838495956,27.55841226525853,31.451494397293843,33.14640912394772
"SV","2026-05-20","80.8","2.91","4.91","Harrison, Kyle",621020,690986,,"foul",,,,,7,,"R","R","L","CHC","MIL","S",,,0,1,2026,"-0.86","-0.54",-0.42032493535841775,1.5734802172063822,,,673548,2,2,"Bot",,,,,,,-5.690203485492587,-117.5634407177677,0.5668617582903126,-6.668506970279763,24.757735737604502,-37.484373890398025,3.218249672,1.624163386,50,"28.9",35,"80.8",2100,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.93",,,,,,,,18,2,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",286,"-0.005","-0.061","69.9","8.3",,,"0.061","88.0",-3,-3,0.224,0.224,24,32,25,32,1,0,6,1,6,2,"4.06","-0.86","0.86","28.1",23.148957404276658,-20.541218570008464,37.61711938161499,33.55507473199468,41.01481763158287
"FF","2026-05-20","95.8","2.61","5","Harrison, Kyle",621020,690986,,"swinging_strike",,,,,11,,"R","R","L","CHC","MIL","S",,,0,0,2026,"0.92","1.45",-0.3984538308828932,3.40501272272754,,,673548,2,2,"Bot",,,,,,,-10.00652070125856,-139.18633038687386,-1.760796194500884,14.258198441219955,32.039618000576716,-13.13710290452715,3.218249672,1.624163386,,,,"96.2",2448,"6.7",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.82",,,,,,,,18,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",126,"-0.003","-0.041","72.6","6.7","0.421536084",,"0.041",,-3,-3,0.227,0.227,24,32,25,32,1,0,6,1,6,2,"1.05","0.92","-0.92","32.2",10.898130826601218,2.333642726186004,28.885604114476468,32.572107177555864,28.032383220244075
"FF","2026-05-20","96.8","2.34","5.1","Harrison, Kyle",683737,690986,"strikeout","swinging_strike",,,,,6,"Michael Busch strikes out swinging.","R","L","L","CHC","MIL","S",2,,1,2,2026,"1.12","1.2",0.36134375099092364,2.2714472118114024,,,673548,1,2,"Bot",,,,,,,-7.825615204562255,-140.83218531579143,-4.6306789771652355,16.592224446214487,30.694290515453314,-15.294768436259142,3.166469816,1.598031496,,,,"97.3",2495,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.98",,0,"0",1,0,0,,17,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",132,"-0.02","-0.179","70.5","6.5","0.339605664",,"0.179",,-3,-3,0.247,0.247,24,28,25,29,1,0,6,1,6,2,"1.22","1.12","1.12","39.1",1.5334626887294853,8.987346234286727,38.2466783569521,34.69635406189145,21.996248667812416
"FF","2026-05-20","95.7","2.54","4.98","Harrison, Kyle",683737,690986,,"called_strike",,,,,8,,"R","L","L","CHC","MIL","S",,,1,1,2026,"1.23","1.12",-0.22808556701127158,1.5714914626964334,,,673548,1,2,"Bot",,,,,,,-10.086003201689367,-139.0068468428905,-5.787682726637608,18.152665807702768,28.446105907875115,-16.552090533577942,3.166469816,1.598031496,,,,"96.4",2448,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.89",,,,,,,,17,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",128,"-0.008","-0.067",,,,,"0.067",,-3,-3,0.255,0.255,24,28,25,29,1,0,6,1,6,2,"1.36","1.23","1.23","35.3",,,,,
"SV","2026-05-20","84.3","2.65","4.85","Harrison, Kyle",683737,690986,,"ball",,,,,14,,"R","L","L","CHC","MIL","B",,,0,1,2026,"-0.3","-0.1",1.3651165617271934,2.0722589985329503,,,673548,1,2,"Bot",,,,,,,-2.3539783403912273,-122.82458074028135,0.255112993255044,-2.646490623026343,22.498353218465898,-33.42319628918403,3.166469816,1.598031496,,,,"84.8",2118,"6.4",824678,661388,641343,668930,666152,687401,694192,669003,686217,"54.09",,,,,,,,17,2,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",332,"0.003","0.027",,,,,"-0.027",,-3,-3,0.252,0.252,24,28,25,29,1,0,6,1,6,2,"3.28","-0.3","-0.3","28.5",,,,,
"FF","2026-05-20","95.7","2.43","4.92","Harrison, Kyle",683737,690986,,"called_strike",,,,,2,,"R","L","L","CHC","MIL","S",,,0,0,2026,"0.95","1.45",0.09961595255293565,3.256733210374633,,,673548,1,2,"Bot",,,,,,,-8.286646774199701,-139.0738742508605,-1.9192779454084838,14.251803811339578,32.97891155670783,-13.196212234556835,3.166469816,1.598031496,,,,"95.8",2398,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.97",,,,,,,,17,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"-0.004","-0.038",,,,,"0.038",,-3,-3,0.256,0.256,24,28,25,29,1,0,6,1,6,2,"1.06","0.95","0.95","32.4",,,,,
"FF","2026-05-20","96.3","2.46","5.03","Harrison, Kyle",608348,690986,"strikeout","foul_tip",,,,,4,"Carson Kelly strikes out on a foul tip.","R","R","L","CHC","MIL","S",2,,2,2,2026,"1.07","1.34",-0.5339956604912253,2.6919341320889685,,,673548,0,2,"Bot",,,,,,,-10.345805435896787,-139.80331767127754,-3.5120822566886214,16.393893947847587,31.929342150027335,-14.01684652001679,3.257742782,1.644094488,,,,"96.5",2320,"6.5",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.95",,0,"0",1,0,0,,16,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",122,"-0.03","-0.216","73.0","6.1",,,"0.216",,-3,-3,0.286,0.286,24,31,25,32,1,0,6,1,6,2,"1.13","1.07","-1.07","32.6",-0.13117576158279087,9.05288455806343,37.56915990558258,32.18902369377386,22.09593483788545
"FF","2026-05-20","96.3","2.64","4.94","Harrison, Kyle",608348,690986,,"ball",,,,,14,,"R","R","L","CHC","MIL","B",,,1,2,2026,"1.25","1.13",0.08803040945469753,1.1323638670819896,,,673548,0,2,"Bot",,,,,,,-9.598299743041718,-139.83448311688664,-6.904792634749941,18.59780902598208,32.68854219144861,-15.851584625200646,3.257742782,1.644094488,,,,"96.5",2401,"6.6",824678,661388,641343,668930,666152,687401,694192,669003,686217,"53.91",,,,,,,,16,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",119,"0.006","0.043",,,,,"-0.043",,-3,-3,0.28,0.28,24,31,25,32,1,0,6,1,6,2,"1.34","1.25","-1.25","32.4",,,,,
